X	Y_A1	Y_A2	Y_A3	Y_A4	Y_A5	Y_A6	Y_A7	Y_A8	Y_A9	Y_B1	Y_B10	Y_B11	Y_B2	Y_B3	Y_B4	Y_B5	Y_B6	Y_B7	Y_B8	Y_B9	Y_C1	Y_C2	Y_C3	Y_C4
0.274	45.69	42.06	47.89	46.09	42.77	39.58	43.76	44.29	43.36	41.73	42.85	44.65	45.78	44.56	45.48	42.4	46.03	44.12	44.43	46.7	44.03	45.13	45.29	44.79
0.276	45.69	42.12	48.17	46.43	43.15	39.7	43.69	44.68	43.11	41.61	42.72	44.65	45.78	44.06	44.89	42.27	46.17	44.37	44.68	46.7	43.96	45.33	45.16	44.59
0.278	45.82	42	47.34	46.43	42.9	39.41	43.82	44.16	43.43	41.67	42.78	44.33	45.72	44.31	44.96	42.71	46.1	44.44	44.62	46.9	44.15	45.2	44.9	44.59
0.28	45.56	41.94	47.82	46.15	43.02	39.7	43.88	44.04	43.49	41.55	42.85	44.2	45.85	44.25	44.89	42.27	46.03	44.44	44.56	46.43	44.09	45.46	45.29	44.53
0.282	45.89	42.19	47.96	46.29	42.9	39.35	43.82	43.85	43.05	41.55	42.85	44.26	46.11	43.93	44.89	42.15	46.23	43.86	44.68	46.49	44.09	45.33	44.96	44.79
0.284	45.63	42.12	48.03	46.49	43.21	39.82	43.69	43.78	43.05	41.37	42.78	44.33	46.05	43.99	44.96	42.09	46.57	43.67	44.75	46.56	44.34	45.26	45.22	44.79
0.286	45.95	42	48.1	46.63	43.02	39.82	43.76	43.91	43.18	41.67	42.72	44.39	46.24	44.12	44.89	42.33	46.37	43.8	44.68	46.56	44.22	45.4	44.83	44.4
0.288	45.63	41.94	47.75	46.49	42.9	39.7	44.01	43.72	43.11	41.61	42.78	44.33	45.78	43.99	44.89	42.21	46.84	43.99	44.43	46.29	43.71	45.33	44.9	44.27
0.29	45.63	41.82	48.17	46.7	42.96	39.93	43.95	43.85	42.93	41.49	42.78	44.52	45.91	44.12	44.7	42.21	46.43	43.86	44.75	46.63	44.09	45.07	45.16	44.34
0.292	45.76	42.12	48.1	46.63	42.9	39.93	43.63	43.85	42.87	41.55	42.54	44.33	45.91	44.44	44.64	42.02	46.5	43.99	44.62	46.49	44.03	45	45.16	44.47
0.294	45.49	42.06	48.31	46.56	43.34	39.64	43.56	44.04	42.99	41.55	42.6	43.88	45.58	44.25	44.7	42.15	46.77	43.93	44.56	46.7	43.96	45.2	44.77	44.66
0.296	45.56	41.88	48.1	46.29	43.21	39.7	43.56	43.85	43.24	41.25	42.85	44.01	45.85	44.06	44.89	41.9	46.57	44.05	44.68	46.9	43.65	44.93	45.42	44.66
0.298	45.36	42.06	47.82	46.56	43.34	39.88	43.76	43.72	43.3	41.37	42.48	43.69	46.31	43.99	45.09	41.9	46.37	43.86	44.56	46.83	43.78	45	45.22	44.79
0.3	45.63	41.88	47.41	46.7	43.28	40.11	43.44	43.66	43.24	41.49	42.48	43.88	45.98	43.99	44.96	41.96	46.43	43.48	44.56	47.17	43.71	44.74	45.22	44.66
0.302	45.82	41.82	47.13	46.77	43.28	40.29	43.44	43.78	43.18	41.55	42.35	43.82	46.18	43.87	44.77	41.96	46.64	43.8	44.3	47.38	43.71	45.13	44.83	44.92
0.304	45.89	41.82	47.47	46.84	43.21	40.59	43.88	43.59	43.05	41.31	42.35	43.94	46.44	43.87	45.02	42.33	47.18	43.74	44.75	46.83	43.78	45.26	45.42	44.79
0.306	45.76	41.76	47	46.77	43.09	40.41	43.37	43.4	43.43	41.49	42.05	43.69	46.78	43.99	45.09	41.96	47.38	43.67	44.24	46.63	43.71	45.33	45.29	45.18
0.308	45.49	41.76	47.06	46.56	43.21	40.29	43.37	43.59	43.49	41.91	42.48	43.69	46.78	44.25	44.89	42.33	47.52	43.8	44.36	46.9	44.28	45.13	45.09	44.85
0.31	45.69	41.46	47	46.7	43.47	40.29	43.63	43.66	43.24	41.91	42.66	44.01	46.11	44.25	44.83	42.4	47.31	44.18	44.62	46.9	44.15	45.13	45.48	45.18
0.312	46.02	41.76	47.2	46.97	43.72	39.93	44.14	44.29	42.99	41.73	42.54	43.94	46.05	44.18	45.02	42.77	47.18	44.05	44.36	46.97	44.03	45.4	45.48	44.53
0.314	45.89	42.31	47.61	47.04	44.17	39.82	44.34	44.29	42.99	41.43	42.85	43.75	45.45	44.37	45.28	42.9	46.57	44.18	44.43	46.63	44.03	45.26	45.68	44.53
0.316	46.02	42.43	48.03	47.11	44.11	39.23	44.4	44.29	42.74	41.85	42.66	44.2	45.52	43.93	45.02	42.52	46.23	44.63	44.94	46.76	43.96	45.73	45.88	44.66
0.318	45.82	42.49	48.66	47.6	43.91	39.47	44.92	44.04	42.5	42.15	42.91	44.33	45.45	43.93	44.83	42.21	46.23	44.31	44.75	46.76	43.21	45.93	45.55	44.79
0.32	45.95	41.94	48.94	47.67	43.79	39.82	44.34	43.85	43.18	42.21	42.6	44.2	45.98	43.93	45.09	42.52	46.03	44.31	44.81	46.29	43.59	45.93	45.16	44.27
0.322	45.95	41.58	48.59	47.74	43.59	39.58	44.21	43.47	42.87	42.21	42.6	44.2	46.05	43.8	45.09	42.15	45.9	44.37	44.62	46.49	43.52	46	45.61	44.85
0.324	45.82	41.58	48.17	47.67	43.59	39.88	43.88	43.47	42.87	42.27	42.35	44.14	46.31	43.99	44.96	41.96	45.84	43.86	44.49	46.36	43.84	45.8	45.29	44.85
0.326	46.15	41.34	48.1	47.11	43.47	39.41	44.14	43.66	42.68	41.49	42.48	43.94	45.98	43.62	44.96	41.96	45.9	43.93	44.62	46.7	44.15	45.73	44.9	44.79
0.328	45.89	41.28	47.96	47.32	43.15	39.64	44.21	43.53	42.87	41.55	42.66	43.75	45.85	43.99	44.96	42.15	46.1	44.18	44.49	46.83	44.15	45.8	45.35	44.92
0.33	45.95	41.7	47.75	47.53	43.28	39.47	43.76	43.66	42.93	41.91	42.29	44.01	45.91	43.62	45.28	42.27	46.03	43.8	44.11	46.63	44.03	45.87	45.61	44.79
0.332	46.15	41.76	47.75	46.9	42.9	39.76	43.76	43.72	42.99	41.67	42.23	44.01	46.18	43.8	45.15	42.27	45.51	43.99	44.3	46.23	44.22	45.6	44.77	44.85
0.334	45.82	41.88	47.68	46.77	43.09	40.05	43.56	43.59	42.93	41.67	42.29	44.07	46.11	43.49	45.09	42.09	45.84	44.18	44.11	46.56	43.71	44.87	44.96	44.85
0.336	45.76	41.7	47.75	46.9	42.83	39.82	43.82	43.53	42.99	41.67	42.6	44.07	46.11	43.62	44.96	42.46	45.9	44.18	44.17	46.76	43.65	45.26	45.42	44.79
0.338	45.36	41.76	47.34	46.84	43.21	39.58	43.5	43.66	42.93	41.61	42.23	43.88	46.18	43.62	45.09	42.46	45.97	44.31	44.11	46.83	43.59	45.66	45.48	44.53
0.34	45.63	41.64	47.68	46.7	43.15	39.76	43.76	43.66	43.05	41.67	42.23	43.75	45.52	43.68	45.15	42.33	45.64	44.18	43.92	46.9	43.78	45.33	45.42	44.79
0.342	45.69	41.7	47.41	46.63	42.83	40.11	43.76	43.72	43.24	41.13	42.05	43.94	45.65	43.74	44.96	42.64	46.03	44.18	43.98	46.56	43.96	45.33	45.55	44.59
0.344	45.89	41.94	47.61	46.56	43.02	39.93	43.56	43.78	42.74	41.37	42.54	43.88	45.91	43.93	45.28	42.64	45.84	44.24	44.49	46.43	43.9	45.26	45.09	44.47
0.346	46.09	41.58	47.61	46.43	43.15	39.76	43.82	43.85	42.74	41.67	42.42	43.82	46.05	44.06	45.22	42.77	45.57	43.86	44.36	47.04	44.03	44.93	45.16	44.66
0.348	46.15	41.64	47.41	46.63	43.21	39.88	43.44	43.85	42.8	41.55	42.6	43.5	46.51	43.74	44.77	42.64	45.84	43.55	44.24	46.29	44.15	45.26	45.16	44.53
0.35	45.95	41.82	47.61	46.43	42.9	39.88	43.76	43.59	43.11	41.55	42.66	43.88	46.05	44.06	45.09	42.64	45.77	44.18	44.36	46.43	44.09	45.4	45.29	44.66
0.352	45.95	41.88	47.89	46.49	43.28	39.82	43.82	43.78	43.11	41.85	42.29	44.01	46.11	43.87	45.02	42.77	45.64	43.74	44.43	46.29	44.15	45.07	45.03	44.4
0.354	46.02	41.82	47.47	46.77	43.09	39.93	43.76	43.78	43.11	41.67	42.42	43.88	46.24	43.99	45.15	42.64	45.31	43.99	44.43	46.43	44.22	45.2	45.03	44.34
0.356	46.15	42	47.61	46.9	43.21	39.64	43.56	43.59	42.87	41.79	42.6	44.14	46.18	43.93	45.09	42.9	45.51	44.12	44.62	46.49	44.15	45.53	45.22	44.59
0.358	46.22	41.64	47.61	46.7	43.34	39.99	43.69	43.72	42.87	41.97	42.72	44.14	46.24	44.06	44.83	42.4	45.64	43.8	44.68	46.29	44.34	45.46	45.42	44.27
0.36	45.69	41.46	47.41	46.15	43.09	39.64	43.5	43.91	42.8	41.79	42.6	44.2	46.11	43.74	44.96	42.33	45.9	44.05	44.56	46.43	44.03	45.73	45.22	44.4
0.362	45.89	41.34	47.41	46.77	43.15	39.7	43.95	44.04	42.8	42.15	42.54	44.46	45.72	44.37	44.96	42.46	45.77	43.74	44.75	46.56	43.96	45.46	45.16	44.27
0.364	46.09	41.64	47.06	46.77	43.21	39.93	44.01	43.97	43.05	42.03	42.97	44.52	46.24	44.18	45.22	42.46	46.1	43.99	45.14	46.56	44.15	45.33	45.35	44.47
0.366	45.95	41.76	47.34	46.84	43.4	39.99	43.82	43.91	42.87	41.67	42.85	43.94	46.18	44.12	45.02	42.4	45.57	43.8	44.68	46.56	44.03	45.26	45.35	44.47
0.368	45.89	42	47.13	46.84	43.28	39.7	43.95	44.04	43.05	41.79	42.97	44.2	45.98	44.12	45.15	42.21	45.7	43.86	44.94	46.36	44.28	45.53	45.68	44.53
0.37	45.82	41.76	47.2	46.43	43.47	40.05	43.88	43.85	43.18	41.85	43.03	44.39	45.85	44.25	45.48	42.21	45.77	43.93	44.88	46.36	44.28	45.4	45.22	44.53
0.372	45.82	41.82	47.06	46.43	43.34	39.88	43.76	43.78	43.11	41.91	43.09	44.39	45.98	44.44	45.74	42.46	45.9	44.12	45.01	46.63	44.22	45.33	45.68	44.4
0.374	46.15	42.06	46.86	46.97	43.34	39.88	43.76	43.78	43.11	41.79	43.09	44.33	46.51	44.25	45.41	42.46	45.57	43.86	44.56	46.56	44.22	45.46	45.55	44.34
0.376	45.82	42	47.2	46.63	43.34	39.64	43.76	43.59	43.68	41.61	42.66	44.46	45.91	44.12	45.61	42.64	45.97	44.18	44.62	46.43	44.34	45.46	45.16	44.15
0.378	45.95	41.82	47.2	46.43	43.4	39.52	43.69	43.78	43.49	41.61	42.78	44.52	46.18	44.31	45.54	42.71	45.9	43.93	44.75	46.56	44.6	45.26	45.22	44.08
0.38	45.76	41.88	47.13	46.29	43.28	39.64	44.14	44.23	43.55	41.67	42.97	44.46	45.91	44.31	45.22	42.58	46.1	43.8	44.68	46.36	44.15	45.33	45.29	44.4
0.382	45.82	42.06	46.93	46.09	43.15	39.93	43.88	44.1	43.8	41.79	42.91	44.52	45.85	44.18	45.54	42.9	45.77	43.74	44.81	46.56	44.15	45.26	45.35	44.66
0.384	46.15	42.37	47.06	46.56	43.15	39.99	43.88	44.1	43.93	42.03	43.09	44.2	45.65	44.06	45.54	42.9	45.77	43.99	44.88	46.56	44.34	45.46	44.9	44.34
0.386	45.82	42	47.41	46.29	43.34	39.99	43.88	43.78	43.8	41.91	42.78	44.46	46.05	44.25	45.74	43.21	45.51	43.86	44.94	46.49	44.41	45.6	45.16	44.47
0.388	45.89	42.25	47.34	46.49	43.15	40.29	43.88	43.91	43.68	42.03	42.85	44.39	46.18	44.5	45.61	42.71	45.64	43.93	44.88	46.83	44.6	45.4	45.29	44.02
0.39	46.02	42.31	47.54	46.09	42.96	39.93	44.08	43.66	43.8	41.97	42.91	44.65	46.64	44.37	45.41	42.83	45.57	43.74	44.68	46.49	44.79	45.66	45.61	44.27
0.392	46.09	42.25	47.61	46.36	43.02	40.11	43.95	43.66	43.49	42.03	42.91	44.52	45.98	44.63	45.41	42.83	45.44	43.93	44.81	46.56	44.47	45.6	45.35	44.53
0.394	45.89	42.19	47.89	46.49	43.21	39.93	43.69	44.1	43.55	41.79	42.6	44.33	45.98	44.69	45.28	42.64	45.51	43.93	44.75	46.23	44.47	45.46	45.55	44.34
0.396	45.95	42.19	47.47	46.56	43.21	40.11	44.21	43.91	43.62	41.97	43.16	44.33	46.24	44.44	45.48	42.71	45.51	43.86	44.43	46.29	44.92	45.46	45.55	44.4
0.398	46.15	42.37	47.61	46.36	42.9	39.99	43.82	44.1	43.36	42.09	43.34	44.39	45.85	44.44	45.35	42.9	45.7	43.67	44.94	46.09	44.73	45.33	45.48	44.34
0.4	46.15	42.31	47.96	46.49	43.09	39.88	43.95	44.1	43.68	42.21	43.28	44.2	46.11	44.69	45.41	42.96	45.77	43.93	44.88	46.43	44.73	45.26	45.55	44.15
0.402	46.02	42.61	47.54	46.22	43.21	40.23	43.95	43.91	43.49	41.85	43.22	44.39	46.05	44.56	45.54	43.08	45.51	43.86	45.2	46.23	45.05	45.33	45.88	44.4
0.404	45.89	42.37	47.89	46.02	43.34	39.88	43.95	43.97	43.49	41.91	43.41	44.46	45.98	44.63	45.67	43.02	45.51	43.67	44.81	46.36	45.31	45.53	45.42	44.34
0.406	46.22	42.49	48.03	46.56	43.28	39.99	43.88	43.85	43.11	42.09	43.09	44.65	45.98	44.63	45.61	42.83	45.25	43.86	44.68	46.36	45.11	45.6	45.42	44.4
0.408	45.76	42.49	47.68	46.7	43.34	40.11	43.88	44.42	42.87	42.39	43.53	44.71	46.11	44.56	45.54	42.83	45.44	43.8	45.07	46.16	45.24	45.26	45.75	44.15
0.41	46.09	42.55	47.75	46.15	43.15	39.93	43.69	44.16	43.11	42.33	43.41	44.52	45.72	44.63	45.87	42.83	45.44	43.74	44.75	46.23	45.11	45.6	45.75	44.34
0.412	45.82	42.55	47.61	46.02	43.21	39.93	43.95	43.97	43.05	42.27	43.53	44.84	46.18	44.82	45.8	42.33	45.38	43.8	44.81	46.43	45.44	45.4	45.88	44.53
0.414	46.09	42.8	47.61	46.29	43.09	40.17	44.01	44.1	42.8	42.51	43.53	44.65	46.24	44.82	45.8	42.64	45.05	43.93	44.75	46.49	45.44	45.6	45.75	44.21
0.416	45.82	42.92	47.89	46.15	43.34	40.17	43.63	44.04	42.93	42.45	43.78	44.52	46.24	44.69	45.67	42.96	45.44	44.18	44.94	46.63	45.5	45.53	45.68	44.47
0.418	46.15	42.86	47.47	46.43	43.28	40.35	43.95	44.04	42.87	42.45	43.41	44.52	46.24	44.88	45.8	42.09	45.44	43.8	45.07	46.23	45.37	45.53	45.81	44.4
0.42	46.02	42.86	47.61	45.82	43.53	40.35	44.21	44.36	42.93	42.27	43.85	44.52	46.31	44.88	45.67	42.96	45.57	44.18	45.01	46.56	45.57	45.33	45.94	44.59
0.422	46.02	42.74	47.89	45.88	43.66	39.88	44.21	43.97	43.3	42.51	43.66	44.65	45.91	45.14	45.61	42.83	45.44	44.12	44.81	46.43	45.57	45	45.68	44.59
0.424	46.02	43.11	47.82	46.36	43.85	40.05	44.14	43.97	43.18	42.21	43.91	44.71	46.31	45.01	46.07	43.08	45.7	44.05	45.01	46.63	45.5	45.4	45.81	44.66
0.426	46.15	43.11	47.61	46.02	43.34	40.05	44.08	44.48	43.49	42.45	43.47	44.52	46.24	45.27	46.13	42.77	45.57	44.24	45.14	46.56	45.76	45.26	45.88	44.47
0.428	46.42	43.17	47.68	46.36	43.47	40.17	44.47	44.42	43.18	42.27	43.6	44.52	46.31	44.95	46.2	42.83	45.57	44.37	45.01	46.63	45.9	45.53	46.14	44.47
0.43	46.28	42.92	47.54	46.49	43.53	39.99	44.4	44.55	42.87	42.51	43.66	44.52	46.71	44.82	46.07	42.9	45.64	44.31	45.01	46.49	45.76	45.53	46.08	44.47
0.432	46.62	42.98	47.75	46.49	43.98	40.17	44.01	44.23	43.24	42.21	43.6	44.46	46.38	45.14	46.4	42.83	45.25	44.24	45.07	46.63	45.7	46	46.01	44.47
0.434	46.35	43.11	47.61	46.56	43.09	40.11	44.34	44.42	43.11	42.82	43.66	44.39	46.18	45.01	46.4	42.77	45.44	44.05	45.27	46.43	45.96	45.8	46.01	44.47
0.436	46.09	43.36	48.03	46.7	43.66	40.23	44.34	44.74	43.05	43	43.6	44.58	46.38	45.53	46.47	42.96	45.77	44.18	45.47	46.23	45.7	45.8	45.68	44.15
0.438	45.89	43.05	47.47	46.7	43.66	40.17	44.21	44.55	43.18	42.51	44.04	44.65	46.51	45.53	46.27	42.9	45.77	44.37	45.33	46.56	45.57	46	46.01	44.34
0.44	46.02	43.11	47.68	46.77	43.85	40.23	44.27	44.36	43.18	43.06	43.72	44.84	46.51	45.08	46.47	42.71	45.84	44.24	45.6	46.49	45.57	45.93	45.94	44.08
0.442	46.15	42.98	47.89	46.9	43.79	40.53	44.4	44.81	42.8	42.82	43.78	44.58	46.31	45.4	46.4	42.71	45.64	44.56	45.47	46.43	45.63	46	46.08	44.15
0.444	46.28	43.3	47.61	46.97	43.91	40.41	44.14	44.61	42.93	43	43.91	44.71	46.44	45.34	46.33	42.83	45.7	44.63	45.66	46.23	45.57	45.66	46.08	43.89
0.446	46.22	43.3	47.75	46.49	44.11	40.53	44.34	44.29	42.74	42.82	43.91	44.97	46.11	45.53	46.47	42.83	45.77	44.37	45.47	46.49	45.44	45.93	45.88	44.08
0.448	46.28	43.48	47.61	46.49	44.04	40.47	44.4	44.68	42.99	42.88	43.78	44.71	45.91	45.47	46.33	42.96	45.64	44.18	45.33	46.49	45.7	45.73	46.08	44.27
0.45	46.22	43.74	47.68	46.77	43.98	40.29	44.6	44.87	43.05	43.19	44.1	44.78	46.58	45.6	46.4	42.9	45.77	44.37	45.53	46.56	45.57	46	46.01	43.83
0.452	46.28	43.48	47.2	46.15	44.04	40.47	44.47	44.1	43.05	43	43.91	44.91	46.58	45.53	46.4	42.58	45.57	44.5	45.2	46.76	45.5	45.87	45.94	43.77
0.454	46.62	43.8	47.34	46.56	44.04	40.76	44.73	44.55	42.93	43.13	43.66	44.33	46.24	45.53	46.47	42.83	45.77	44.31	45.66	46.43	45.76	46.41	46.34	44.08
0.456	46.62	43.8	47.2	46.56	44.37	40.53	44.6	44.61	43.55	42.88	43.91	44.52	46.18	45.66	46.8	43.02	45.64	44.5	45.66	46.43	45.7	46.27	45.88	43.96
0.458	46.69	43.8	47.41	46.97	44.11	40.53	44.53	44.48	43.18	43	44.04	44.65	46.44	45.73	46.33	42.83	45.57	44.31	45.86	46.49	45.63	46	46.01	43.96
0.46	47.29	43.86	45.99	46.9	44.56	40.53	44.6	44.87	43.18	43.19	44.23	44.52	46.64	45.86	46.73	43.02	45.64	44.37	45.93	46.7	45.63	46.27	46.41	43.83
0.462	47.5	43.99	47.47	46.9	44.43	40.53	44.4	44.81	43.24	43.31	44.1	44.52	46.31	46.26	47	42.96	45.44	44.31	45.86	46.83	45.9	46.47	46.28	44.08
0.464	47.5	43.74	47.54	47.11	44.43	40.76	44.6	44.74	43.24	43.5	44.1	44.33	46.24	46.19	47.07	42.96	45.51	44.31	45.79	46.56	45.96	46.41	46.41	44.34
0.466	47.57	43.86	47.47	46.56	44.76	40.59	44.66	44.81	42.99	43.44	44.42	44.71	46.38	45.6	46.73	43.4	45.51	44.69	46.13	46.63	46.09	46.47	46.28	44.27
0.468	47.09	43.86	47.47	47.11	44.24	40.82	44.34	45.2	43.49	43.44	44.36	45.3	46.64	45.93	47.21	43.21	45.64	44.5	45.86	46.9	46.23	46.54	46.41	44.47
0.47	46.55	44.05	47.68	46.84	44.69	40.35	44.73	44.74	43.18	43.69	44.17	46.16	46.51	46.06	47.27	43.46	45.77	44.5	45.93	46.7	46.23	46.61	46.68	44.47
0.472	46.28	43.86	47.82	46.7	44.95	40.94	44.73	44.94	43.3	43.69	44.17	46.03	46.91	46.19	47.21	43.46	46.03	44.76	46.19	46.7	46.36	46.68	46.61	44.4
0.474	46.75	43.67	49.08	46.77	44.82	41.06	44.79	44.87	42.93	43.81	44.42	46.03	46.98	46.59	47.34	43.34	46.03	44.5	46.39	46.29	45.96	46.61	46.68	44.79
0.476	46.15	43.99	49.01	47.04	45.22	40.82	44.4	45.2	43.11	44.06	44.55	45.76	47.12	46.52	47.21	43.59	45.9	44.44	46.13	46.76	46.63	46.89	46.75	44.47
0.478	46.55	44.05	49.37	46.84	45.35	41.19	44.47	45.07	42.99	44.32	44.49	45.56	46.85	46.12	47.75	43.59	45.77	44.56	46.46	46.83	46.56	46.89	46.95	44.85
0.48	46.69	44.12	49.23	46.84	45.15	41.37	44.66	45.13	42.99	44.38	44.36	45.63	46.85	46.66	47.48	43.4	45.97	44.56	46.46	46.7	46.29	46.75	47.22	45.05
0.482	46.42	44.12	49.3	46.9	45.62	41.61	44.92	45.26	43.36	44.25	44.29	45.63	46.98	46.66	47.48	43.53	45.84	44.5	46.46	46.29	46.36	46.89	46.88	44.79
0.484	46.48	44.31	49.3	46.97	45.62	41.98	45.06	45.39	43.49	44.38	44.42	45.7	47.18	46.99	47.41	43.4	46.03	44.5	46.66	46.63	46.43	46.75	47.08	44.72
0.486	46.75	44.24	48.87	46.9	44.95	41.73	45.65	45.33	43.43	44.51	44.42	45.63	47.46	46.99	47.55	43.46	45.9	44.69	46.87	46.9	46.63	47.02	46.95	44.66
0.488	46.82	44.24	48.87	47.32	44.95	41.55	45.52	45.79	43.62	44.7	44.49	45.56	47.39	46.72	47.48	43.59	46.03	44.76	47	46.83	46.56	47.51	47.49	44.66
0.49	46.89	44.24	48.8	47.25	44.95	41.98	46.26	45.72	43.87	44.83	44.81	45.89	47.05	46.86	47.34	43.91	46.03	44.76	46.87	46.63	46.49	47.93	47.29	44.92
0.492	47.09	44.31	49.08	47.6	44.63	41.61	46.06	46.25	43.99	44.83	44.87	45.63	47.25	46.92	47.68	43.66	45.77	44.89	47.21	46.7	47.3	47.44	48.04	45.05
0.494	46.69	44.82	49.51	47.81	44.76	41.73	45.79	46.05	44.25	44.7	45.13	45.63	47.32	47.06	47.34	43.91	45.77	44.89	47.27	46.56	46.56	47.58	48.25	45.24
0.496	47.22	44.89	49.23	47.95	45.09	41.98	45.59	45.72	44.38	45.08	45.66	45.7	47.39	47.19	47.48	43.85	45.77	45.15	47.69	46.63	46.49	47.44	48.18	45.05
0.498	47.02	45.15	49.01	47.88	45.09	41.55	45.99	46.05	44.57	45.28	45.79	45.76	47.32	47.26	47.62	43.72	45.9	45.21	47.76	47.04	46.83	47.44	48.11	45.05
0.5	47.02	44.82	49.23	47.81	45.28	41.55	45.99	46.05	44.96	45.6	45.92	46.09	47.52	46.86	47.89	44.11	45.77	45.34	47.96	46.76	46.49	47.44	48.25	44.98
0.502	47.22	45.28	49.3	47.32	45.42	41.37	45.59	45.99	44.63	45.47	45.59	46.36	47.73	47.26	47.82	43.91	45.84	45.67	47.76	46.9	46.69	47.65	47.91	45.24
0.504	47.16	45.41	49.37	47.74	45.28	41.92	45.59	46.32	44.63	45.21	45.46	46.23	48.01	47.06	48.03	44.43	46.23	46.4	47.76	46.9	46.89	47.58	47.7	45.5
0.506	47.7	45.74	49.37	47.81	45.22	41.73	45.52	46.05	44.7	45.21	45.33	46.16	47.8	47.26	48.17	44.69	45.84	46.61	47.48	47.04	47.44	47.44	47.56	45.96
0.508	47.22	46.07	49.66	47.67	45.48	41.79	45.72	46.12	44.38	44.96	45.39	46.23	47.87	47.33	47.96	44.69	46.1	46.54	47.76	47.24	47.71	47.79	47.49	46.03
0.51	47.36	46.07	49.66	47.88	45.68	41.67	45.59	46.25	44.63	45.21	45.26	46.36	47.73	47.74	48.1	44.69	46.1	46.88	47.48	46.97	47.71	47.51	47.63	46.63
0.512	47.22	45.87	49.95	47.81	45.35	41.79	45.65	46.25	44.63	45.47	45.33	46.7	47.8	47.53	48.1	44.62	46.3	46.47	47.76	47.24	47.85	47.37	47.42	46.3
0.514	47.5	46.27	49.44	47.53	45.82	41.98	45.79	45.65	44.96	45.67	45.39	46.83	47.94	48.08	48.24	44.62	46.57	46.27	47.69	47.24	48.19	47.44	47.49	46.5
0.516	47.77	46.34	50.09	48.02	45.68	42.04	45.39	46.32	44.57	45.54	45.46	46.63	48.14	47.74	48.31	44.36	46.64	46.27	47.55	47.24	48.82	47.65	47.63	46.36
0.518	47.77	46.07	49.8	47.74	45.95	42.1	45.79	46.66	44.7	45.67	45.59	46.97	48.07	48.01	48.37	44.49	47.11	46.2	48.1	47.51	49.17	47.72	47.7	46.36
0.52	47.63	45.74	50.09	47.74	45.82	42.29	45.99	46.32	44.63	46.26	45.72	46.7	48.07	48.08	48.44	44.49	47.31	45.94	47.96	47.93	49.46	47.65	47.98	46.43
0.522	48.26	46.13	50.83	47.95	45.82	42.54	46.06	46.45	45.02	46.13	45.99	47.11	48.14	47.95	48.37	44.69	47.66	46	48.31	48	49.25	48	48.25	46.36
0.524	48.19	46.27	50.17	47.81	46.02	42.6	45.86	46.52	44.7	46.13	46.25	47.45	48.21	48.22	48.87	44.43	48	46.34	48.31	47.93	48.89	48.14	48.04	46.43
0.526	47.91	46.54	50.68	47.81	46.43	42.91	46.26	46.79	44.96	46.33	46.46	47.52	48.35	48.5	49.22	44.62	47.73	46.07	48.52	47.93	48.82	48.21	48.6	46.3
0.528	48.19	46.4	50.61	47.81	46.29	42.6	46.4	46.86	45.02	46.13	46.66	47.38	48.77	48.43	49.22	44.49	47.38	46.27	48.59	48.21	48.33	47.86	48.32	46.16
0.53	48.32	46.2	50.61	48.02	46.7	42.66	46.4	47.33	45.09	46.26	46.52	47.59	49.41	48.71	49.22	44.76	47.11	46.54	48.66	48.21	48.89	47.72	48.67	46.1
0.532	48.81	46.87	51.13	47.81	46.5	42.85	46.26	47.47	45.09	46.66	46.59	47.04	49.41	48.78	49.58	44.95	46.84	46.47	49.02	48	48.68	47.72	48.53	46.5
0.534	48.53	46.81	50.9	47.95	46.29	42.6	46.67	47.89	45.28	46.46	46.52	47.17	49.63	49.06	49.65	44.95	46.84	46.67	48.59	48.07	49.03	48.14	48.53	46.43
0.536	48.6	46.74	51.28	48.09	46.36	42.6	46.26	47.89	44.89	47	46.46	47.73	50.28	49.49	49.5	44.82	46.64	47.01	48.95	48.21	48.96	48.35	48.89	46.57
0.538	48.74	46.94	51.13	48.52	46.5	42.41	46.53	47.54	45.22	47	47.13	47.11	49.84	49.06	49.94	45.08	46.7	46.74	48.95	48	49.17	47.86	49.03	46.57
0.54	48.74	47.15	51.65	48.66	46.56	42.79	46.6	47.47	44.76	47	47.13	47.31	49.41	49.7	49.79	44.95	46.84	46.67	48.81	48.42	49.39	48.5	49.38	46.63
0.542	48.88	47.15	51.2	48.73	46.91	42.91	46.6	47.96	45.35	47.34	46.93	47.17	49.2	49.63	49.79	45.22	46.7	46.54	49.38	48.7	49.32	47.93	49.03	47.04
0.544	49.03	47.35	51.65	48.66	47.25	42.6	46.6	48.16	45.22	47.13	47.41	47.52	49.2	49.2	50.01	45.55	46.77	46.61	49.38	48.56	49.32	48.28	49.31	46.7
0.546	49.38	47.28	51.5	49.24	47.32	42.72	47.08	48.37	45.28	47.41	47.47	48.21	49.48	50.06	50.59	46.02	46.91	47.01	49.45	48.21	49.67	48.43	49.53	47.11
0.548	48.96	47.83	51.65	49.24	47.32	42.85	47.08	47.96	45.35	47.54	47.27	48.35	49.34	50.5	50.74	45.82	47.04	47.01	49.3	48.77	49.6	48.35	49.74	47.18
0.55	49.45	47.76	51.65	49.46	47.11	43.16	47.22	48.37	45.48	47.61	47.54	48.21	49.2	50.65	50.59	45.95	46.97	47.42	49.59	48.49	49.67	48.93	49.96	47.24
